Table1_name,Approved_drug,SMILES_stand,Trade_name,SMILES,Kekule_smiles,CAS,MW,mp_(oC),"pKa,b",S0_(µg·mL-1)c,logS,t_(oC)d,clog10Pe,NHA,NHD,Nrot,Ff,A,B,Sp,E,V,References
Pralsetinib_(Gavreto),Pralsetinib,CO[C@]1(C(=O)N[C@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,Gavreto,Cc1cc(n[nH]1)Nc2cc(nc(n2)[C@@H]3CC[C@](CC3)(C(=O)N[C@H](C)c4ccc(nc4)n5cc(cn5)F)OC)C,C(=O)(NC(C)C=1C=CC(=NC1)N2N=CC(=C2)F)C3(CCC(CC3)C=4N=C(C=C(N4)C)NC5=NNC(=C5)C)OC,2097132-94-8,533.6,206,9.35,1.0,-5.727215820908491,23,4.2,9,3,8,7.4,0.91,2.51,4.05,3.69,3.93,[88]
Pretomanid,Pretomanid,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(OC(F)(F)F)cc1)C2,,c1cc(ccc1CO[C@@H]2Cn3cc(nc3OC2)N(=O)=O)OC(F)(F)F,N(=O)(=O)C1=CN2C(=N1)OCC(C2)OCC3=CC=C(C=C3)OC(F)(F)F,187235-37-6,359.26,150,ni,13.0,-4.44146551325204,37,2.67,7,0,5,4.5,0.0,1.2,2.26,1.5,2.14,[89]
Relugolix_(Orgovyx),Relugolix,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,Orgovyx,CN(C)Cc1c2c(=O)n(c(=O)n(c2sc1c3ccc(cc3)NC(=O)NOC)Cc4c(cccc4F)F)c5ccc(nn5)OC,C(N1C2=C(C(=C(S2)C3=CC=C(C=C3)NC(=O)NOC)CN(C)C)C(=O)N(C1=O)C4=CC=C(N=N4)OC)C5=C(C=CC=C5F)F,737789-87-6,623.63,182,"7.96,9.09",26.0,-4.37995365097875,25,3.75,11,2,9,8.8,0.51,3.01,4.19,3.97,4.24,[90]
Remdesivir_(Veklury),Remdesivir,CCC(CC)COC(=O)[C@@H](C)N[P@@](=O)(OC[C@@H]1O[C@](C#N)(c2ccc3c(N)ncnn23)[C@@H](O)[C@H]1O)Oc1ccccc1,Veklury,CCC(CC)COC(=O)[C@@H](C)N[P@@](=O)(OC[C@H]1[C@@H]([C@@H]([C@@](O1)(C#N)c2ccc3n2ncnc3N)O)O)Oc4ccccc4,C(#N)C1(OC(C(C1O)O)COP(=O)(OC2=CC=CC=C2)NC(C(=O)OCC(CC)CC)C)C=3N4C(=CC3)C(=NC=N4)N,1809249-37-3,602.58,138,"3.21,10.12",18.0,-4.52474220797286,37,2.31,13,4,13,9.8,0.89,3.57,4.09,2.94,4.32,[91]
Remimazolam_(Byfavo),Remimazolam,COC(=O)CC[C@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,Byfavo,Cc1cnc2n1-c3ccc(cc3C(=N[C@@H]2CCC(=O)OC)c4ccccn4)Br,CC=1N2C(=NC1)C(N=C(C=3C2=CC=C(C3)Br)C4=CC=CC=N4)CCC(=O)OC,308242-62-8,439.31,170,"5.00,6.44",7.3,-4.7794482290893,23,4.18,6,0,4,5.1,0.0,1.44,2.4,2.79,2.89,[92]
Ribociclib_(Kisqali),Ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Kisqali,CN(C)C(=O)c1cc2cnc(nc2n1C3CCCC3)Nc4ccc(cn4)N5CCNCC5,C(=O)(N(C)C)C=1N(C=2C(C1)=CN=C(N2)NC3=CC=C(C=N3)N4CCNCC4)C5CCCC5,1211441-98-3,434.54,198,"5.44,8.27",21.0,-4.31581046529059,37,2.8,8,2,5,5.7,0.29,2.45,3.47,3.39,3.32,"[93,94]"
Ripretinib_(Qinlock),Ripretinib,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,Qinlock,CCn1c2cc(ncc2cc(c1=O)c3cc(c(cc3Br)F)NC(=O)Nc4ccccc4)NC,O=C1C(=CC=2C(N1CC)=CC(=NC2)NC)C3=CC(=C(C=C3Br)F)NC(=O)NC4=CC=CC=C4,1442472-39-0,510.36,185,4.35,6.0,-4.929725378378,37,5.67,5,3,5,6.4,0.78,1.9,3.63,3.36,3.35,[95]
Risdiplam_(Evrysdi),Risdiplam,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,Evrysdi,Cc1cc(nn2c1nc(c2)C)c3cc(=O)n4cc(ccc4n3)N5CCNC6(C5)CC6,O=C1N2C=C(C=CC2=NC(=C1)C3=NN4C(C(=C3)C)=NC(=C4)C)N5CC6(CC6)NCC5,1825352-65-5,401.46,209,"5.63,8.83",0.026000000000000002,-7.18866893229226,20,1.96,8,1,2,3.6,0.16,2.59,2.5,3.21,2.93,[96]
Safinamide_(Xadago),Safinamide,C[C@@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,Xadago,C[C@H](C(=O)N)NCc1ccc(cc1)OCc2cccc(c2)F,O(CC1=CC(=CC=C1)F)C2=CC=C(C=C2)CNC(C(=O)N)C,133865-89-1,302.34,142,7.17,71.0,-3.62923726002034,37,2.37,3,2,7,5.5,0.62,1.44,2.25,1.71,2.32,[97]
Secnidazole_(Solosec),Secnidazole,Cc1ncc([N+](=O)[O-])n1CC(C)O,Solosec,Cc1ncc(n1CC(C)O)N(=O)=O,C(C(C)O)N1C(=CN=C1C)N(=O)=O,3366-95-8,185.18,76,0.78,35000.0,-0.723526035411016,27,0.48,5,1,3,2.6,0.31,0.89,1.74,1.13,1.33,"[98,99]"
Selinexor_(Xpovio),Selinexor,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,Xpovio,c1cnc(cn1)NNC(=O)/C=C\n2cnc(n2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,C(F)(F)(F)C=1C=C(C=C(C1)C(F)(F)F)C2=NN(C=N2)C=CC(=O)NNC=3C=NC=CN3,1393477-72-9,443.31,177,1.96,3.0,-5.16958627332191,37,3.39,7,2,5,5.9,0.39,1.63,2.83,2.26,2.61,[100]
Selpercatinib,Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,CC(C)(COc1cc(c2c(cnn2c1)C#N)c3ccc(nc3)N4CC5CC(C4)N5Cc6ccc(nc6)OC)O,C(#N)C1=C2C(=CC(=CN2N=C1)OCC(C)(C)O)C=3C=CC(=NC3)N4CC5N(C(C4)C5)CC=6C=CC(=NC6)OC,2152628-33-4,525.6,199,"0.95,4.58,5.75",15.0,-4.54456409749604,25,3.28,10,1,8,6.3,0.23,3.02,3.6,3.79,3.9,[101]
Selumetinib_(Koselugo),Selumetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,Koselugo,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,N(C1=C(C=C2C(=C1F)N=CN2C)C(=O)NOCCO)C3=C(C=C(C=C3)Br)Cl,606143-52-6,457.68,219,"5.31,10.27",3.4,-5.12908301771536,23,3.53,6,3,6,6.0,0.62,1.86,3.22,3.15,2.72,"[102,103]"
Sofosbuvir_(Epclusa),Sofosbuvir,CC(C)OC(=O)[C@@H](C)N[P@@](=O)(OC[C@@H]1O[C@H](n2ccc(=O)[nH]c2=O)[C@@](C)(F)[C@H]1O)Oc1ccccc1,Epclusa,CC(C)OC(=O)[C@@H](C)N[P@@](=O)(OC[C@H]1[C@@H]([C@]([C@H](O1)n2ccc(=O)[nH]c2=O)(C)F)O)Oc3ccccc3,CC1(C(OC(C1O)COP(=O)(OC2=CC=CC=C2)NC(C(=O)OC(C)C)C)N3C(=O)NC(=O)C=C3)F,1190307-88-0,529.45,99,"9.19,10.07",2000.0,-2.42279495697706,37,1.66,10,3,10,8.5,0.68,3.1,4.03,1.99,3.63,[104]
Stiripentol_(Diacomit),Stiripentol,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,Diacomit,CC(C)(C)C(C=Cc1ccc2c(c1)OCO2)O,C(=CC(C(C)(C)C)O)C=1C=C2C(=CC1)OCO2,49763-96-4,234.29,75,ni,5000.0,-1.6707837480360201,23,2.84,3,1,2,3.1,0.31,0.93,1.23,1.24,1.87,[105]
Talazoparib_(Talzenna),Talazoparib,Cn1ncnc1[C@@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@H]1c1ccc(F)cc1,Talzenna,Cn1c(ncn1)[C@@H]2c3c4c(cc(cc4N[C@H]2c5ccc(cc5)F)F)c(=O)[nH]n3,CN1C(=NC=N1)C2C=3C4=C(C=C(C=C4C(=O)NN3)F)NC2C5=CC=C(C=C5)F,1207456-01-6,380.35,137,"0.80,11.34",16.0,-4.37606343793511,37,2.63,6,2,2,3.5,0.45,1.62,2.88,2.94,2.51,[106]
Tazemetostat_(Tazverik),Tazemetostat,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,Tazverik,CCN(c1cc(cc(c1C)C(=O)NCc2c(cc([nH]c2=O)C)C)c3ccc(cc3)CN4CCOCC4)C5CCOCC5,N(CC)(C1=C(C(=CC(=C1)C2=CC=C(C=C2)CN3CCOCC3)C(=O)NCC4=C(C=C(NC4=O)C)C)C)C5CCOCC5,1403254-99-8,572.74,177,"5.15,6.73",12.0,-4.67877626912899,37,4.73,6,2,9,9.8,0.51,2.77,3.78,3.43,4.56,[107]
Tecovirimat_(TPOXX),Tecovirimat,O=C(NN1C(=O)[C@H]2[C@H]3C=C[C@H]([C@@H]4C[C@H]34)[C@H]2C1=O)c1ccc(C(F)(F)F)cc1,TPOXX,c1cc(ccc1C(=O)NN2C(=O)[C@H]3[C@H]4C=C[C@@H]([C@H]3C2=O)[C@H]5[C@@H]4C5)C(F)(F)F,O=C1C2C(C3C4C(C2C=C3)C4)C(=O)N1NC(=O)C5=CC=C(C=C5)C(F)(F)F,869572-92-9,376.33,195,ni,26.0,-4.16059549249928,23,2.4,3,1,2,3.2,0.26,1.65,2.4,2.15,2.37,[108]
Tenapanor_(Ibsrela),Tenapanor,CN1Cc2c(Cl)cc(Cl)cc2[C@@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,Ibsrela,CN1Cc2c(cc(cc2Cl)Cl)[C@H](C1)c3cccc(c3)S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c4cccc(c4)[C@H]5CN(Cc6c5cc(cc6Cl)Cl)C,ClC1=C2C(=CC(=C1)Cl)C(CN(C2)C)C3=CC(=CC=C3)S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)C4=CC(=CC=C4)C5C=6C(=C(C=C(C6)Cl)Cl)CN(C5)C,1234423-95-0,1145.05,150,"6.84,9.86",0.032,-7.5536744727664695,23,6.16,12,6,29,23.8,1.52,5.07,6.93,5.52,8.1,[109]
Tezacaftor_(Trikafta),Tezacaftor,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@H](O)CO,Trikafta,CC(C)(CO)c1cc2cc(c(cc2n1C[C@@H](CO)O)F)NC(=O)C3(CC3)c4ccc5c(c4)OC(O5)(F)F,C(=O)(NC=1C=C2C(=CC1F)N(C(=C2)C(CO)(C)C)CC(CO)O)C3(CC3)C=4C=C5C(=CC4)OC(O5)(F)F,1152311-62-0,520.5,81,ni,82.0,-3.80260688146284,23,3.4,7,4,8,5.9,1.26,2.18,3.05,2.91,3.49,[110]
"Tucatinib_(Irinitinib,Tukysa)",Tucatinib,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,"Irinitinib,Tukysa",Cc1cc(ccc1Oc2ccn3c(c2)ncn3)Nc4c5cc(ccc5ncn4)NC6=NC(CO6)(C)C,N(C=1C2=C(C=CC(=C2)NC3=NC(CO3)(C)C)N=CN1)C4=CC(=C(C=C4)OC5=CC=6N(C=C5)N=CN6)C,937263-43-9,480.52,230,"3.07,4.19,6.15",6.8,-4.8492025556955705,23,5.09,10,2,5,5.1,0.26,2.24,3.25,4.2,3.48,[111]
Upadacitinib_(Rinvoq),Upadacitinib,CC[C@H]1CN(C(=O)NCC(F)(F)F)C[C@H]1c1cnc2cnc3[nH]ccc3n12,Rinvoq,CC[C@H]1CN(C[C@H]1c2cnc3n2c4cc[nH]c4nc3)C(=O)NCC(F)(F)F,C(C)C1C(CN(C1)C(=O)NCC(F)(F)F)C=2N3C4=C(N=CC3=NC2)NC=C4,1310726-60-3,380.37,186,4.7,185.0,-3.31303452815826,37,2.91,4,2,3,4.2,0.47,1.52,2.23,2.03,2.52,[112]
Velpatasvir_(Epclusa),Velpatasvir,COC[C@@H]1C[C@H](c2ncc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@H]7CC[C@@H](C)N7C(=O)[C@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)[nH]2)N(C(=O)[C@@H](NC(=O)OC)c2ccccc2)C1,Epclusa,C[C@@H]1CC[C@@H](N1C(=O)[C@@H](C(C)C)NC(=O)OC)c2[nH]c3c(n2)ccc4c3cc5c(c4)-c6ccc(cc6CO5)c7cnc([nH]7)[C@H]8C[C@H](CN8C(=O)[C@H](c9ccccc9)NC(=O)OC)COC,C(=O)(C(NC(=O)OC)C(C)C)N1C(CCC1C)C=2NC=3C4=C(C=C5C(=C4)OCC=6C5=CC=C(C6)C=7NC(=NC7)C8N(CC(C8)COC)C(=O)C(NC(=O)OC)C9=CC=CC=C9)C=CC3N2,1377049-84-7,883.0,167,"3.2,4.6,11.44",1.3,-5.83201735127073,25,7.73,10,4,11,11.9,1.12,4.18,6.91,6.37,6.53,"[101,104]"
Venetoclax_(Venclexta),Venetoclax,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,Venclexta,CC1(CCC(=C(C1)c2ccc(cc2)Cl)CN3CCN(CC3)c4ccc(c(c4)Oc5cc6cc[nH]c6nc5)C(=O)NS(=O)(=O)c7ccc(c(c7)N(=O)=O)NCC8CCOCC8)C,C(C1=C(CC(CC1)(C)C)C2=CC=C(C=C2)Cl)N3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)N(=O)=O)OC=7C=C8C(=NC7)NC=C8,1257044-40-8,868.44,139,"3.51,4.29,7.95",0.0038,-8.35895622205687,27,8.66,11,3,13,12.4,0.91,3.39,5.82,5.59,6.29,[113]
"Vibegron_(Gemtesa,MK-4618)",Vibegron,O=C(Nc1ccc(C[C@H]2CC[C@@H]([C@@H](O)c3ccccc3)N2)cc1)[C@H]1CCc2nccc(=O)n21,"Gemtesa,MK-4618",c1ccc(cc1)[C@@H]([C@@H]2CC[C@@H](N2)Cc3ccc(cc3)NC(=O)[C@H]4CCc5n4c(=O)ccn5)O,C(=O)(NC1=CC=C(C=C1)CC2NC(CC2)C(O)C3=CC=CC=C3)C4N5C(=NC=CC5=O)CC4,1190389-15-1,444.53,198,"1.6,8.7",135.0,-3.51756730703577,23,2.77,6,3,6,6.1,0.79,2.6,3.25,3.19,3.37,[114]
Zanubrutinib_(Brukinsa),Zanubrutinib,C=CC(=O)N1CCC([C@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,Brukinsa,C=CC(=O)N1CCC(CC1)[C@H]2CCNc3n2nc(c3C(=O)N)c4ccc(cc4)Oc5ccccc5,C(=O)(N)C1=C2N(N=C1C3=CC=C(C=C3)OC4=CC=CC=C4)C(CCN2)C5CCN(CC5)C(=O)C=C,1691249-45-2,471.55,189,2.64,5.7,-4.91765289351711,23,4.22,6,2,6,6.3,0.57,2.27,3.9,3.75,3.57,[115]
