inchikey,Name,SMILES_stand,SMILES,kekSmiles,logS
FLXNNWWFGVHTDN-UHFFFAOYSA-N,"3-(4,5-dihydro-1~{H}-imidazol-2-yl)naphthalen-2-ol",Oc1cc2ccccc2cc1C1=NCCN1,c1ccc2cc(c(cc2c1)C3=NCCN3)O,OC=1C=C2C=CC=CC2=CC1C3=NCCN3,-3.3015
FLYWDADPUYSEFG-UHFFFAOYSA-N,,CN(C)CCOc1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,CN(C)CCOc1ccc(cc1)Nc2ncc(c(n2)Nc3ccccc3)Br,CN(C)CCOC=1C=CC(=CC1)NC=2N=CC(=C(N2)NC=3C=CC=CC3)Br,-4.366531500000001
FMDFRYBCRRBZGD-UHFFFAOYSA-N,,CC(O)(C(=O)Nc1ccc(S(=O)(=O)N2CCC(O)CC2)c(Cl)c1Cl)C(F)(F)F,CC(C(=O)Nc1ccc(c(c1Cl)Cl)S(=O)(=O)N2CCC(CC2)O)(C(F)(F)F)O,CC(O)(C(=O)NC=1C=CC(=C(C1Cl)Cl)S(=O)(=O)N2CCC(CC2)O)C(F)(F)F,-3.8239087
FMEQISYFQLXUBA-UHFFFAOYSA-N,,Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)NCC#N)cc3)n2)n1C(C)C,Cc1ncc(n1C(C)C)c2ccnc(n2)Nc3ccc(cc3)S(=O)(=O)NCC#N,CC(C)N1C(=NC=C1C=2C=CN=C(N2)NC=3C=CC(=CC3)S(=O)(=O)NCC#N)C,-5.0343279999999995
FMGSKLZLMKYGDP-UHFFFAOYSA-N,Prasterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C,O=C1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)C[C@H](CC4)O)C)CC2)CC1)C,-4.061765
FMGZEUWROYGLAY-UHFFFAOYSA-N,Halosulfuron-methyl,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,Cn1c(c(c(n1)Cl)C(=O)OC)S(=O)(=O)NC(=O)Nc2nc(cc(n2)OC)OC,O=S(=O)(C1=C(C(=NN1C)Cl)C(=O)OC)NC(=O)NC2=NC(=CC(=N2)OC)OC,-4.5471
FMHHVULEAZTJMA-UHFFFAOYSA-N,"2,5,9-trimethylpyrano[5,6-f][1]benzoxol-7-one",Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,Cc1cc(=O)oc2c1cc3cc(oc3c2C)C,CC1=CC2=CC3=C(OC(=O)C=C3C)C(=C2O1)C,-5.2775
FMINYZXVCTYSNY-UHFFFAOYSA-N,Methyldymron,CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,CC(C)(c1ccccc1)NC(=O)N(C)c2ccccc2,O=C(N(C)C=1C=CC=CC1)NC(C)(C)C=2C=CC=CC2,-3.35
FMIVOPRNBGRDKP-UHFFFAOYSA-N,copper(2+) ion 1-[N-(2-oxidophenyl)carboximidoyl]naphthalen-2-olate,Oc1ccccc1/N=C/c1c(O)ccc2ccccc12,c1ccc2c(c1)ccc(c2/C=N/c3ccccc3O)O,OC=1C=CC=CC1/N=C/C=2C(=CC=C3C2C=CC=C3)O,-7.432234769
FMJSMJQBSVNSBF-UHFFFAOYSA-N,"2-ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate",CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,CCCCC(CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,CCCCC(CC)COC(=O)C(=C(C=1C=CC=CC1)C=2C=CC=CC2)C#N,-6.558045141
FMKMKBLHMONXJM-UHFFFAOYSA-N,5-methyl-2-phenylpyrazol-3-amine,Cc1cc(N)n(-c2ccccc2)n1,Cc1cc(n(n1)c2ccccc2)N,NC=1N(N=C(C1)C)C=2C=CC=CC2,-0.938
FMLZTMKJPWAJPT-UHFFFAOYSA-N,,O=CN(O)C(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)c1cccc(C(F)(F)F)c1,c1cc(cc(c1)C(F)(F)F)C(CS(=O)(=O)N2CCN(CC2)c3ccc(cc3)F)N(C=O)O,ON(C=O)C(CS(=O)(=O)N1CCN(CC1)C=2C=CC(=CC2)F)C=3C=CC=C(C3)C(F)(F)F,-5.5100415
FMMSHBOKYHQUHW-UHFFFAOYSA-N,,N#Cc1ccccc1COc1cc(OCc2cccc(Cl)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,c1ccc(c(c1)COc2cc(cc(c2)OCc3cccc(c3)Cl)C(=O)Nc4ccc(cn4)C(=O)O)C#N,OC(=O)C=1C=CC(=NC1)NC(=O)C=2C=C(C=C(C2)OCC=3C=CC=CC3C#N)OCC=4C=CC=C(C4)Cl,-5.6575773
FMMWHPNWAFZXNH-UHFFFAOYSA-N,Benzo[a]pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5,C=1C=CC=2C(C1)=CC=3C=CC=4C=CC=C5C4C3C2C=C5,-8.191
FMNNWKZSZILCDL-UHFFFAOYSA-N,,Cc1ccc(F)c(Nc2ccnc(Nc3ccc(OCC(O)CNC4CCCC4)cc3)n2)c1,Cc1ccc(c(c1)Nc2ccnc(n2)Nc3ccc(cc3)OCC(CNC4CCCC4)O)F,CC=1C=CC(=C(C1)NC=2C=CN=C(N2)NC=3C=CC(=CC3)OCC(O)CNC4CCCC4)F,-4.552842
FMOSFGQXYVSTOC-UHFFFAOYSA-N,,CN(C)CCCOc1ccc(NC(=O)Cc2ccc3nc(Nc4ccccc4)oc3c2)cc1OCCCC(=O)O,CN(C)CCCOc1ccc(cc1OCCCC(=O)O)NC(=O)Cc2ccc3c(c2)oc(n3)Nc4ccccc4,CN(C)CCCOC=1C=CC(=CC1OCCCC(=O)O)NC(=O)CC=2C=CC=3N=C(OC3C2)NC=4C=CC=CC4,-3.4202163999999997
FMPPNFXDPZIBER-UHFFFAOYSA-N,,CCN(CC)c1ccc(NC(=O)CCc2ccncc2)cc1,CCN(CC)c1ccc(cc1)NC(=O)CCc2ccncc2,CCN(CC)C=1C=CC(=CC1)NC(=O)CCC=2C=CN=CC2,-4.8860566
FMPUSJAPIITOEY-UHFFFAOYSA-N,"Phthalic acid, 3-nitro-, 2-butyl ester",CCC(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)O,CCC(C)OC(=O)c1cccc(c1C(=O)O)[N+](=O)[O-],CCC(C)OC(=O)C=1C=CC=C(C1C(=O)O)[N+](=O)[O-],-2.71915
FMRHJJZUHUTGKE-UHFFFAOYSA-N,Ethyl hexyl salicylate,CCCCC(CC)COC(=O)c1ccccc1O,CCCCC(CC)COC(=O)c1ccccc1O,O=C(OCC(CCCC)CC)C1=C(C=CC=C1)O,-5.7
FMSIHPQFJSZQTA-UHFFFAOYSA-N,ACETAMINOPHEN  OCTANOATE;  4-(OCTANOYLOXY)ACETANILIDE,CCCCCCCC(=O)Oc1ccc(NC(C)=O)cc1,CCCCCCCC(=O)Oc1ccc(cc1)NC(=O)C,CCCCCCCC(=O)OC1=CC=C(C=C1)NC(=O)C,-4.44
FMSPURDFSKAVBR-UHFFFAOYSA-N,,Cc1ccc(C)c(CNc2ccc3cc(C(=O)NS(=O)(=O)c4c(C)noc4C)sc3c2)c1,Cc1ccc(c(c1)CNc2ccc3cc(sc3c2)C(=O)NS(=O)(=O)c4c(noc4C)C)C,CC1=NOC(=C1S(=O)(=O)NC(=O)C2=CC=3C=CC(=CC3S2)NCC=4C=C(C=CC4C)C)C,-3.9586072999999997
FMTDIUIBLCQGJB-UHFFFAOYSA-N,Demeclocycline,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,CN(C)C1C2CC3C(c4c(ccc(c4C(=O)C3=C(C2(C(=O)C(=C1O)C(=O)N)O)O)O)Cl)O,O=C1C2=C(C=CC(=C2C(C3C1=C(C4(C(=O)C(=C(C(C4C3)N(C)C)O)C(=O)N)O)O)O)Cl)O,-2.52
FMTLDVACNZDTQL-UHFFFAOYSA-N,5-ethylbarbituric acid,CCC1C(=O)NC(=O)NC1=O,CCC1C(=O)NC(=O)NC1=O,N1C(=O)C(C(=O)NC1=O)CC,-1.1735
FMWIRRLVRFTOTE-UHFFFAOYSA-N,,COC1(c2cnc(Sc3ccc4c(c3)CCC(=O)N4C)s2)CCOC(C)C1,CC1CC(CCO1)(c2cnc(s2)Sc3ccc4c(c3)CCC(=O)N4C)OC,COC1(CCOC(C1)C)C2=CN=C(S2)SC=3C=CC4=C(C3)CCC(=O)N4C,-3.7011469
FMXDVBRYDYFVGS-UHFFFAOYSA-N,"2,4,6-TRINITROANISOLE",COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],COc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],COC=1C(=CC(=CC1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],-3.085
FMXONIDRXZARPG-UHFFFAOYSA-O,,Cc1nc2ccccc2[n+]2nn(-c3ccc(OC(F)(F)F)cc3)c(O)c12,Cc1c2c(n(n[n+]2c3ccccc3n1)c4ccc(cc4)OC(F)(F)F)O,FC(F)(F)OC=1C=CC(=CC1)N2N=[N+]3C(=C2O)C(=NC4=C3C=CC=C4)C,-5.706625
FMXWPTBQTITILA-UHFFFAOYSA-N,"Alanine, N-(aminocarbonyl)-2-methyl-",CC(C)(NC(N)=O)C(=O)O,CC(C)(C(=O)O)NC(=O)N,CC(C)(NC(=O)N)C(=O)O,-1.1649
FMXZVSIMKJRXKL-UHFFFAOYSA-N,,COc1cc(Cl)cc2c1NC(=O)CS2,COc1cc(cc2c1NC(=O)CS2)Cl,COC=1C=C(C=C2C1NC(=O)CS2)Cl,-4.5686362
FMYCPRQGKSONCP-UHFFFAOYSA-N,[2-(1-propoxyethoxy)ethyl]benzene,CCCOC(C)OCCc1ccccc1,CCCOC(C)OCCc1ccccc1,CCCOC(C)OCCC=1C=CC=CC1,-3.384096452
FMYKJLXRRQTBOR-UHFFFAOYSA-N,,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C,CCCCC(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C)C=O,-2.853872
FMZOZWDDEWRROG-UHFFFAOYSA-N,,NCC(O)COc1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,c1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)OCC(CN)O)Br,NCC(O)COC=1C=CC(=CC1)NC=2N=CC(=C(N2)NC=3C=CC=CC3)Br,-4.5086383
FMZVAQGPUASACA-UHFFFAOYSA-N,1-(4-methoxyphenyl)-1-methylurea,COc1ccc(N(C)C(N)=O)cc1,CN(c1ccc(cc1)OC)C(=O)N,COC1=CC=C(C=C1)N(C)C(=O)N,-1.1605
FNAAOMSRAVKQGQ-UHFFFAOYSA-N,,CNC(=O)Oc1ccc(C)c(C)c1Cl,Cc1ccc(c(c1C)Cl)OC(=O)NC,C1(=C(C(=C(C=C1)C)C)Cl)OC(=O)NC,-3.0239999999999996
FNDHNBZREMFSRK-UHFFFAOYSA-N,,NC(=O)Nc1sc(-c2ccc(N3CCCCC3)nc2)cc1C(N)=O,c1cc(ncc1c2cc(c(s2)NC(=O)N)C(=O)N)N3CCCCC3,NC(=O)NC=1SC(=CC1C(=O)N)C=2C=CC(=NC2)N3CCCCC3,-5.455932
FNDNCMRAZJYXTK-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCNC1COCC1O,COc1cc2c(cc1OCCCNC3COCC3O)c(ncn2)Nc4ccc(c(c4)Cl)F,COC=1C=C2N=CN=C(C2=CC1OCCCNC3COCC3O)NC=4C=CC(=C(C4)Cl)F,-4.920818799999999
FNEJJUKMTUNAMN-UHFFFAOYSA-N,Methyl N-[2-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)-4-pentynoyl]glycinate,C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,CC(C)(C)OC(=O)NC(CC#C)C(=O)NCC(=O)OC,C(OC(=O)NC(C(=O)NCC(=O)OC)CC#C)(C)(C)C,-1.452
FNEQMMDPQMYVSK-UHFFFAOYSA-N,,Cc1ccccc1NC(=O)Nc1ccc(NC(=O)OCCc2ccccc2OCC(=O)O)cc1,Cc1ccccc1NC(=O)Nc2ccc(cc2)NC(=O)OCCc3ccccc3OCC(=O)O,CC=1C=CC=CC1NC(=O)NC=2C=CC(=CC2)NC(=O)OCCC=3C=CC=CC3OCC(=O)O,-3.6989699999999996
FNFPHNZQOKBKHN-UHFFFAOYSA-N,Molecule1348,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CC(C)(C)C)O)C)O,OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)COC(=O)CC(C)(C)C,-5.51
FNGCDYGMUASVBE-UHFFFAOYSA-N,,CCc1cccc(C)c1CNc1cc(C(=O)NCCC2CCCN2C)cn2c(C)c(C)nc12,CCc1cccc(c1CNc2cc(cn3c2nc(c3C)C)C(=O)NCCC4CCCN4C)C,CCC=1C=CC=C(C1CNC2=CC(=CN3C2=NC(=C3C)C)C(=O)NCCC4CCCN4C)C,-3.3467875
FNGGWMOUUCYPCH-UHFFFAOYSA-N,"1-[(1E,5Z,9Z)-2,5,10-trimethylcyclododeca-1,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one; 1-[(1S)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1S)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one",C=C1CC/C(C)=C\CC/C=C(/C)CC[C@@H]1C(C)=O,C/C/1=C/CC/C=C(\CCC(=C)[C@H](CC1)C(=O)C)/C,CC(=O)[C@H]1CC/C(=C\CC/C=C(\CCC1=C)/C)/C,-5.449063011000001
FNGNLZLLBCYMOG-UHFFFAOYSA-N,"L-Tyrosine, N-acetyl-3,5-dibromo-",CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,CC(=O)N[C@@H](Cc1cc(c(c(c1)Br)O)Br)C(=O)O,CC(=O)N[C@@H](CC=1C=C(C(=C(C1)Br)O)Br)C(=O)O,-2.1830000000000003
FNGZREDJXWXRBW-UHFFFAOYSA-N,"Guanidine, 2-benzoxazolyl-",N=C(N)Nc1nc2ccccc2o1,c1ccc2c(c1)nc(o2)NC(=N)N,N=C(N)NC=1OC2=C(N1)C=CC=C2,-2.765
FNKFQKVZGCJOOK-UHFFFAOYSA-N,,CCn1c2ccccc2c2cc(NC(=O)NCCCN3CCOCC3)ccc21,CCn1c2ccccc2c3c1ccc(c3)NC(=O)NCCCN4CCOCC4,CCN1C=2C=CC=CC2C3=C1C=CC(=C3)NC(=O)NCCCN4CCOCC4,-4.6197888
FNKQXYHWGSIFBK-UHFFFAOYSA-N,sapropterin dihydrochloride,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,C[C@@H]([C@@H]([C@H]1CNc2c(c(=O)[nH]c(n2)N)N1)O)O,C[C@@H]([C@@H]([C@H]1CNC2=C(C(=O)NC(=N2)N)N1)O)O,-2.196134716
FNNNSLQQKQFISL-UHFFFAOYSA-N,,COCCCNS(=O)(=O)c1ccc(Nc2ncc(Br)c(NCCN(C)C)n2)cc1,CN(C)CCNc1c(cnc(n1)Nc2ccc(cc2)S(=O)(=O)NCCCOC)Br,COCCCNS(=O)(=O)C=1C=CC(=CC1)NC=2N=CC(=C(N2)NCCN(C)C)Br,-3.60206
FNPKCCFREWXJQQ-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCCCO,COc1cc2c(cc1OCCCO)c(ncn2)Nc3cccc(c3F)Cl,COC=1C=C2N=CN=C(C2=CC1OCCCO)NC=3C=CC=C(C3F)Cl,-5.2757241
FNQQBFNIYODEMB-UHFFFAOYSA-N,meticrane,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,Cc1cc2c(cc1S(=O)(=O)N)S(=O)(=O)CCC2,CC1=CC2=C(C=C1S(=O)(=O)N)S(=O)(=O)CCC2,-3.4398850810000003
FNQWYYCKKSEBQT-UHFFFAOYSA-N,,O=C(O)CC(COc1cccc(NC(=O)COc2ccc3nc(Nc4ccccc4)oc3c2)c1)c1ccc2c(c1)OCO2,c1ccc(cc1)Nc2nc3ccc(cc3o2)OCC(=O)Nc4cccc(c4)OCC(CC(=O)O)c5ccc6c(c5)OCO6,OC(=O)CC(COC=1C=CC=C(C1)NC(=O)COC=2C=CC=3N=C(OC3C2)NC=4C=CC=CC4)C=5C=CC6=C(C5)OCO6,-5.4202164
FNROXVCRPXYLRT-UHFFFAOYSA-N,"BUTANAMIDE, 4-(BENZOYLOXY)-N,N-DIMETHYL-",CN(C)C(=O)CCCOC(=O)c1ccccc1,CN(C)C(=O)CCCOC(=O)c1ccccc1,O=C(N(C)C)CCCOC(=O)C=1C=CC=CC1,-1.229
FNUSUXSXQXLDBC-UHFFFAOYSA-N,"2,6,8-triaminopurine",Nc1nc(N)c2nc(N)[nH]c2n1,c12c(nc(nc1[nH]c(n2)N)N)N,NC1=NC2=C(N1)N=C(N=C2N)N,-1.51
FNUXIDAXTMVGMS-UHFFFAOYSA-N,"4-Bromo-5-(4-bromophenyl)dihydro-2,3-furandione",O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,c1cc(ccc1C2C(C(=O)C(=O)O2)Br)Br,O=C1OC(C(C1=O)Br)C2=CC=C(C=C2)Br,-3.0485
FNWDOGDBAZKOPX-UHFFFAOYSA-N,,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,CN(C1CCN(CC1)CCC(c2ccccc2)c3ccccc3)C(=O)Cc4ccc(c(c4)Cl)Cl,CN(C1CCN(CC1)CCC(C=2C=CC=CC2)C=3C=CC=CC3)C(=O)CC=4C=CC(=C(C4)Cl)Cl,-5.251812
FNWNGQGTFICQJU-UHFFFAOYSA-N,o-Thymotic acid,Cc1ccc(C(C)C)c(O)c1C(=O)O,Cc1ccc(c(c1C(=O)O)O)C(C)C,CC(C)C=1C=CC(=C(C1O)C(=O)O)C,-3.2880000000000003
FNWQLPOWMKOMDM-UHFFFAOYSA-N,,C#CCN(Cc1ccc2nc(C)nc(NCCN(C)C)c2c1)c1ccc(C(=O)NCCc2cccnc2)cc1,Cc1nc2ccc(cc2c(n1)NCCN(C)C)CN(CC#C)c3ccc(cc3)C(=O)NCCc4cccnc4,CN(C)CCNC=1N=C(N=C2C1C=C(C=C2)CN(CC#C)C=3C=CC(=CC3)C(=O)NCCC=4C=CC=NC4)C,-3.3372422
FNXBNSQVNOFWSG-UHFFFAOYSA-N,,N#Cc1cnc(Nc2ccc(S(=O)(=O)NCCN3CCCCC3)cc2)nc1NC1CC1,c1cc(ccc1Nc2ncc(c(n2)NC3CC3)C#N)S(=O)(=O)NCCN4CCCCC4,O=S(=O)(NCCN1CCCCC1)C=2C=CC(=CC2)NC=3N=CC(=C(N3)NC4CC4)C#N,-4.522878700000001
FNYLWPVRPXGIIP-UHFFFAOYSA-N,"triamterene; 2,4,7-triamino-6-phenylpteridine",Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,c1ccc(cc1)c2c(nc3c(n2)c(nc(n3)N)N)N,NC=1N=C(C=2N=C(C(=NC2N1)N)C=3C=CC=CC3)N,-3.1725843030000003
FNYQALWNSAGHJV-UHFFFAOYSA-N,"7-(3-amino-2,3-dimethylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",CC1N(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1(C)N,CC1C(CN1c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)C4CC4)F)(C)N,N1(C(C(C1)(N)C)C)C2=C(C3=C(C=C2F)C(=O)C(=CN3C4CC4)C(=O)O)F,-5.0405
FNZDMJUSJBQBQL-UHFFFAOYSA-O,"Hydrogen 3,6-bis(diethylamino)-9-(2,4-disulphonatophenyl)xanthylium, sodium salt",CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c2cc1C,CCN(CC)c1cc2c(cc1C)c(c3cc(c(cc3[o+]2)N(CC)CC)C)c4ccc(cc4S(=O)(=O)O)S(=O)(=O)O,CCN(CC)C=1C=C2[O+]=C3C=C(C(=CC3=C(C2=CC1C)C=4C=CC(=CC4S(=O)(=O)O)S(=O)(=O)O)C)N(CC)CC,-0.805310195
FOANIXZHAMJWOI-UHFFFAOYSA-N,"isopropyl 4,4'dibromobenzilate",CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,CC(C)OC(=O)C(c1ccc(cc1)Br)(c2ccc(cc2)Br)O,CC(OC(=O)C(C1=CC=C(C=C1)Br)(C2=CC=C(C=C2)Br)O)C,-4.93
FOBGDKWVHKXIHH-UHFFFAOYSA-N,,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2N)cc1Cl)C(F)(F)F,CC(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)c2ccccc2N)(C(F)(F)F)O,CC(O)(C(=O)NC=1C=CC(=CC1Cl)S(=O)(=O)C=2C=CC=CC2N)C(F)(F)F,-4.075720700000001
FOCVUCIESVLUNU-UHFFFAOYSA-N,Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,C1CN1P(=S)(N2CC2)N3CC3,S=P(N1CC1)(N2CC2)N3CC3,0.0018
FODBVCSYJKNBLO-UHFFFAOYSA-N,"2,3-DIMETHOXYBENZOIC ACID",COc1cccc(C(=O)O)c1OC,COc1cccc(c1OC)C(=O)O,COC1=CC=CC(=C1OC)C(=O)O,-2.14
FODDJNZEXHBBKD-UHFFFAOYSA-N,N-[4-(acridin-9-ylamino)-3-methylaminophenyl]methanesulfonamide,CNc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,CNc1cc(ccc1Nc2c3ccccc3nc4c2cccc4)NS(=O)(=O)C,CNC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=C2C=CC=C4,-2.9410000000000003
FODXAKQIZRQXBS-UHFFFAOYSA-N,"PHENOXYACETIC ACID,4-CYCLOHEXYL",O=C(O)COc1ccc(C2CCCCC2)cc1,c1cc(ccc1C2CCCCC2)OCC(=O)O,C(=O)(COC1=CC=C(C=C1)C2CCCCC2)O,-3.495
FOHHNHSLJDZUGQ-UHFFFAOYSA-N,halofantrine,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,CCCCN(CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O,-5.585391306
FOICTPKVVFHDJU-UHFFFAOYSA-N,"4-METHYL-2,6-BIS[(4-METHYLPHENYL)AMINO]-5-{2-[2-(TRIFLUOROMETHYL)PHENYL]DIAZEN-1-YL}PYRIDINE-3-CARBONITRILE",Cc1ccc(Nc2nc(Nc3ccc(C)cc3)c(/N=N/c3ccccc3C(F)(F)F)c(C)c2C#N)cc1,Cc1ccc(cc1)Nc2c(c(c(c(n2)Nc3ccc(cc3)C)/N=N/c4ccccc4C(F)(F)F)C)C#N,CC=1C=CC(=CC1)NC=2N=C(C(=C(C2/N=N/C=3C=CC=CC3C(F)(F)F)C)C#N)NC=4C=CC(=CC4)C,-7.717078572
FOJLLPFLWQTXFD-UHFFFAOYSA-N,,CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,CNS(=O)(=O)c1ccc(cc1)Nc2nccc(n2)c3cnc4n3nccc4,CNS(=O)(=O)C=1C=CC(=CC1)NC=2N=CC=C(N2)C3=CN=C4N3N=CC=C4,-6.154902
FOJQWBARRQHNJT-UHFFFAOYSA-N,Naproxen morpholinobutyl ester,COc1ccc2cc(C(C)C(=O)OCCCCN3CCOCC3)ccc2c1,CC(c1ccc2cc(ccc2c1)OC)C(=O)OCCCCN3CCOCC3,COC1=CC2=CC=C(C=C2C=C1)C(C)C(=O)OCCCCN3CCOCC3,-3.6995
FOKZHJCFBNVOAV-UHFFFAOYSA-N,2-Hydroxy-3-phenoxypropyl prop-2-enoate,CCCOC(=O)/C(O)=C/Oc1ccccc1,CCCOC(=O)/C(=C/Oc1ccccc1)/O,CCCOC(=O)/C(=C/OC=1C=CC=CC1)/O,-1.62277318
FOLDTPWUKMFLFI-UHFFFAOYSA-N,,NC(=O)Nc1sc(-c2ccc(CN3CCC(F)(F)CC3)cc2)cc1C(N)=O,c1cc(ccc1CN2CCC(CC2)(F)F)c3cc(c(s3)NC(=O)N)C(=O)N,NC(=O)NC=1SC(=CC1C(=O)N)C=2C=CC(=CC2)CN3CCC(CC3)(F)F,-5.69897
FOLPKOWCPVGUCA-UHFFFAOYSA-N,DIPROPYLENE GLYCOL METHYL ETHER,COC(C)COCC(C)O,CC(COCC(C)OC)O,O(CC(O)C)CC(OC)C,0.8292
FOLYRQKHZABLFD-UHFFFAOYSA-N,,CC1CN(S(=O)(=O)c2ccc(C#N)cc2)C(C)CN1C(=O)C(C)(O)C(F)(F)F,CC1CN(C(CN1S(=O)(=O)c2ccc(cc2)C#N)C)C(=O)C(C)(C(F)(F)F)O,CC1CN(C(CN1C(=O)C(C)(O)C(F)(F)F)C)S(=O)(=O)C=2C=CC(=CC2)C#N,-3.9586072999999997
FOMCMGVSAMDTAH-UHFFFAOYSA-N,,CCCNS(=O)(=O)c1ccc(Nc2ncc(C#N)c(N)n2)cc1,CCCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)N)C#N,CCCNS(=O)(=O)C=1C=CC(=CC1)NC=2N=CC(=C(N2)N)C#N,-5.3467875
FOMMTKFJEREKRS-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC1CCC(N(C)C)CC1,CN(C)C1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4ccc(c(c4)Cl)F,COC=1C=C2N=CN=C(C2=CC1OC3CCC(CC3)N(C)C)NC=4C=CC(=C(C4)Cl)F,-3.5086383000000003
FOMPMMCJELHDRK-UHFFFAOYSA-N,,CCCn1cc(Cc2ccc(C(=O)NS(=O)(=O)c3ccccc3C)cc2OC)c2cc(C(=O)NCc3ccccc3)ccc21,CCCn1cc(c2c1ccc(c2)C(=O)NCc3ccccc3)Cc4ccc(cc4OC)C(=O)NS(=O)(=O)c5ccccc5C,CCCN1C=C(C2=C1C=CC(=C2)C(=O)NCC=3C=CC=CC3)CC=4C=CC(=CC4OC)C(=O)NS(=O)(=O)C=5C=CC=CC5C,-5.4145392999999995
